Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
280,362,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,10552.0,10552.0
281,364,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,5665.75,5665.75
282,365,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,6263.1875,6263.1875
283,367,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,5903.9655172413795,5903.9655172413795
284,368,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,11441.285714285714,11441.285714285714
285,369,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6785.928571428572,6785.928571428572
286,370,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,8983.75,8983.75
287,371,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7567.642857142857,7567.642857142857
288,372,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9838.25,9838.25
289,373,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5027.928571428572,5027.928571428572
290,377,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,9524.448275862069,9524.448275862069
291,378,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7494.357142857143,7494.357142857143
292,379,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,4542.551724137931,4542.551724137931
293,380,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,14698.142857142857,14698.142857142857
294,383,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,19044.714285714286,19044.714285714286
295,385,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,8033.375,8033.375
296,386,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7491.607142857143,7491.607142857143
297,387,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,1,10347.214285714286,10347.214285714286
298,388,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,11643.75,11643.75
299,389,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,12101.965517241379,12101.965517241379
300,391,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6580.071428571428,6580.071428571428
301,392,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,8356.785714285714,8356.785714285714
302,393,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6371.5,6371.5
303,394,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,9391.214285714286,9391.214285714286
304,395,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4477.857142857143,4477.857142857143
305,397,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,6556.892857142857,6556.892857142857
306,398,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,6174.275862068966,6174.275862068966
307,399,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6377.4375,6377.4375
308,403,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,8078.678571428572,8078.678571428572
309,404,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,5724.571428571428,5724.571428571428
310,405,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5233.892857142857,5233.892857142857
311,406,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7653.035714285715,7653.035714285715
312,407,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4628.75,4628.75
313,408,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,5180.321428571428,5180.321428571428
314,409,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6766.964285714285,6766.964285714285
315,410,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,1,7194.857142857143,7194.857142857143
316,411,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,10224.392857142857,10224.392857142857
317,412,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8965.4375,8965.4375
318,413,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8307.5625,8307.5625
319,414,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7101.928571428572,7101.928571428572
320,415,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6794.827586206897,6794.827586206897
321,416,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,12872.379310344828,12872.379310344828
322,417,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8138.178571428572,8138.178571428572
323,418,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6104.392857142857,6104.392857142857
324,420,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5198.3125,5198.3125
325,421,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,1,9688.344827586207,9688.344827586207
326,422,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5056.448275862069,5056.448275862069
327,424,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7746.607142857143,7746.607142857143
328,425,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,3862.5,3862.5
329,426,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5547.964285714285,5547.964285714285
330,427,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8470.625,8470.625
331,428,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,6586.3125,6586.3125
332,429,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5595.375,5595.375
333,430,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,9333.3125,9333.3125
334,431,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,11074.57142857143,11074.57142857143
335,432,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,12775.275862068966,12775.275862068966
336,433,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6472.241379310345,6472.241379310345
337,434,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,10600.8125,10600.8125
338,435,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,3275.6785714285716,3275.6785714285716
339,440,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5849.107142857143,5849.107142857143
340,441,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,7246.428571428572,7246.428571428572
341,442,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,5118.107142857143,5118.107142857143
342,445,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,8452.214285714286,8452.214285714286
343,446,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5779.107142857143,5779.107142857143
344,447,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5362.310344827586,5362.310344827586
345,448,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9449.142857142857,9449.142857142857
346,449,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,12300.92857142857,12300.92857142857
347,450,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,1,10941.32142857143,10941.32142857143
348,451,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5898.178571428572,5898.178571428572
349,452,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,5858.517241379311,5858.517241379311
350,453,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8389.241379310344,8389.241379310344
351,455,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8046.142857142857,8046.142857142857
352,456,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6874.178571428572,6874.178571428572
353,457,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5646.875,5646.875
354,458,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,7393.678571428572,7393.678571428572
355,459,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,11321.724137931034,11321.724137931034
356,461,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,4886.285714285715,4886.285714285715
357,463,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6923.0,6923.0
358,465,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,8494.25,8494.25
359,466,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8908.214285714286,8908.214285714286
360,467,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,14296.642857142857,14296.642857142857
361,468,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,6189.6551724137935,6189.6551724137935
362,470,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,13930.642857142857,13930.642857142857
363,471,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7765.0,7765.0
364,472,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,5803.3448275862065,5803.3448275862065
365,473,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4305.642857142857,4305.642857142857
366,475,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6606.107142857143,6606.107142857143
367,477,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6937.3125,6937.3125
368,481,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,6411.107142857143,6411.107142857143
369,484,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8363.965517241379,8363.965517241379
370,485,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5482.75,5482.75
371,486,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5270.821428571428,5270.821428571428
372,487,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8201.275862068966,8201.275862068966
373,488,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,3762.551724137931,3762.551724137931
374,490,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8470.5625,8470.5625
375,491,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,7610.642857142857,7610.642857142857
376,492,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8483.875,8483.875
377,493,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9582.035714285714,9582.035714285714
378,495,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6279.892857142857,6279.892857142857
379,497,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9666.25,9666.25
380,498,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6850.6875,6850.6875
381,499,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,5897.357142857143,5897.357142857143
382,500,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6073.5,6073.5
383,501,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5572.875,5572.875
384,502,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,11453.535714285714,11453.535714285714
385,504,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,7382.724137931034,7382.724137931034
386,505,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5514.357142857143,5514.357142857143
387,506,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8108.678571428572,8108.678571428572
388,507,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,9489.357142857143,9489.357142857143
389,508,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8269.0,8269.0
390,509,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6737.571428571428,6737.571428571428
391,510,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9180.035714285714,9180.035714285714
392,511,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5900.827586206897,5900.827586206897
393,512,2015-09-17,4,1.0,1,0,1,0,0,b,b,1,1,6729.588235294118,6729.588235294118
394,514,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,6855.0,6855.0
395,515,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9871.17857142857,9871.17857142857
396,516,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,7337.392857142857,7337.392857142857
397,517,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6933.896551724138,6933.896551724138
398,518,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6512.375,6512.375
399,519,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,5740.3448275862065,5740.3448275862065
400,520,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,4154.724137931034,4154.724137931034
401,521,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,6310.285714285715,6310.285714285715
402,522,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9270.8125,9270.8125
403,524,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9593.965517241379,9593.965517241379
404,527,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,11391.107142857143,11391.107142857143
405,528,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,12175.142857142857,12175.142857142857
406,529,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,9083.137931034482,9083.137931034482
407,530,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,4989.758620689655,4989.758620689655
408,531,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5518.413793103448,5518.413793103448
409,532,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,11804.535714285714,11804.535714285714
410,533,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,11700.714285714286,11700.714285714286
411,534,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,8087.0625,8087.0625
412,535,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,9341.892857142857,9341.892857142857
413,536,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,9201.107142857143,9201.107142857143
414,537,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6467.071428571428,6467.071428571428
415,538,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4294.413793103448,4294.413793103448
416,539,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,11367.25,11367.25
417,540,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7419.125,7419.125
418,541,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7523.071428571428,7523.071428571428
419,542,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6834.5,6834.5
420,543,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,3389.9285714285716,3389.9285714285716
421,545,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,12893.82142857143,12893.82142857143
422,547,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,6595.6875,6595.6875
423,548,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,5589.62962962963,5589.62962962963
424,549,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5155.6551724137935,5155.6551724137935
425,550,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,6756.607142857143,6756.607142857143
426,551,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7223.310344827586,7223.310344827586
427,552,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,9004.42857142857,9004.42857142857
428,553,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,7323.321428571428,7323.321428571428
429,554,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,5237.620689655172,5237.620689655172
430,555,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,5419.5,5419.5
431,557,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4556.785714285715,4556.785714285715
432,558,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,3625.0689655172414,3625.0689655172414
433,561,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,7726.5,7726.5
434,562,2015-09-17,4,1.0,1,0,1,0,0,b,c,0,0,19258.41379310345,19258.41379310345
435,563,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5660.25,5660.25
436,564,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6315.25,6315.25
437,565,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7261.071428571428,7261.071428571428
438,566,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6159.827586206897,6159.827586206897
439,567,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,6012.428571428572,6012.428571428572
440,568,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5405.928571428572,5405.928571428572
441,570,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4642.678571428572,4642.678571428572
442,571,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,8449.0,8449.0
443,572,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7825.2962962962965,7825.2962962962965
444,573,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4284.125,4284.125
445,574,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,9502.5,9502.5
446,575,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6337.375,6337.375
447,577,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,5087.448275862069,5087.448275862069
448,578,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,9227.551724137931,9227.551724137931
449,579,2015-09-17,4,1.0,1,0,1,0,0,c,a,0,0,8581.57142857143,8581.57142857143
450,580,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,10778.275862068966,10778.275862068966
451,581,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6132.464285714285,6132.464285714285
452,582,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7807.535714285715,7807.535714285715
453,584,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,5417.285714285715,5417.285714285715
454,585,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,5644.241379310345,5644.241379310345
455,586,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,15871.714285714286,15871.714285714286
456,587,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,10937.75,10937.75
457,588,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,7177.0,7177.0
458,589,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,6296.428571428572,6296.428571428572
459,590,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5496.821428571428,5496.821428571428
460,591,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,6200.214285714285,6200.214285714285
461,592,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5894.0,5894.0
462,593,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,12053.379310344828,12053.379310344828
463,597,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,5490.071428571428,5490.071428571428
464,598,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,6313.625,6313.625
465,600,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8324.724137931034,8324.724137931034
466,601,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5105.535714285715,5105.535714285715
467,602,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,1,7256.142857142857,7256.142857142857
468,603,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8375.857142857143,8375.857142857143
469,604,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,8212.625,8212.625
470,605,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7988.964285714285,7988.964285714285
471,610,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,4574.071428571428,4574.071428571428
472,611,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5844.4375,5844.4375
473,612,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,7011.4375,7011.4375
474,615,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,10080.25,10080.25
475,616,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,9258.964285714286,9258.964285714286
476,618,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,7560.285714285715,7560.285714285715
477,619,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5143.125,5143.125
478,620,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8417.0625,8417.0625
479,621,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6691.75,6691.75
480,622,2015-09-17,4,,1,1,1,0,0,a,c,0,0,5073.758620689655,5073.758620689655
481,623,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7740.892857142857,7740.892857142857
482,624,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,8033.785714285715,8033.785714285715
483,625,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7091.928571428572,7091.928571428572
484,627,2015-09-17,4,1.0,1,0,1,0,0,c,c,0,0,6630.25,6630.25
485,628,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,7123.068965517241,7123.068965517241
486,629,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,6665.1875,6665.1875
487,631,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,1,6205.586206896552,6205.586206896552
488,632,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7612.0344827586205,7612.0344827586205
489,633,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7316.125,7316.125
490,636,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,6646.0625,6646.0625
491,637,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,10077.9375,10077.9375
492,638,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,6645.0625,6645.0625
493,639,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5171.892857142857,5171.892857142857
494,640,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,12848.892857142857,12848.892857142857
495,641,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,6951.142857142857,6951.142857142857
496,642,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,1,3842.535714285714,3842.535714285714
497,643,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8784.103448275862,8784.103448275862
498,644,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,8824.5,8824.5
499,645,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,11868.714285714286,11868.714285714286
500,646,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,5587.125,5587.125
501,647,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,6652.758620689655,6652.758620689655
502,650,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6316.9375,6316.9375
503,651,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7963.821428571428,7963.821428571428
504,653,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6592.714285714285,6592.714285714285
505,655,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9751.32142857143,9751.32142857143
506,656,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,3595.5,3595.5
507,657,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,7240.607142857143,7240.607142857143
508,658,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6838.464285714285,6838.464285714285
509,659,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,6243.25,6243.25
510,660,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5865.25,5865.25
511,661,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,7440.892857142857,7440.892857142857
512,662,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,9478.551724137931,9478.551724137931
513,663,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,5786.964285714285,5786.964285714285
514,665,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,9080.25,9080.25
515,666,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,1,7982.678571428572,7982.678571428572
516,667,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,9657.758620689656,9657.758620689656
517,669,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5160.875,5160.875
518,670,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,7286.9375,7286.9375
519,671,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,7452.875,7452.875
520,673,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8752.857142857143,8752.857142857143
521,674,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,9064.04,9064.04
522,675,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,5969.964285714285,5969.964285714285
523,676,2015-09-17,4,1.0,1,0,1,0,0,b,b,0,0,9047.310344827587,9047.310344827587
524,677,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7958.4375,7958.4375
525,678,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,0,8446.714285714286,8446.714285714286
526,680,2015-09-17,4,1.0,1,0,1,0,0,c,a,1,1,5222.3448275862065,5222.3448275862065
527,681,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,4174.464285714285,4174.464285714285
528,684,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9011.25,9011.25
529,685,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6590.678571428572,6590.678571428572
530,687,2015-09-17,4,1.0,1,0,1,0,0,d,c,0,0,9495.857142857143,9495.857142857143
531,689,2015-09-17,4,1.0,1,0,1,0,0,d,a,0,0,7740.0,7740.0
532,690,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,6314.714285714285,6314.714285714285
533,691,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,9339.75,9339.75
534,692,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,7627.571428571428,7627.571428571428
535,693,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7721.964285714285,7721.964285714285
536,694,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,8754.3125,8754.3125
537,695,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6799.464285714285,6799.464285714285
538,696,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9338.689655172413,9338.689655172413
539,697,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,11949.642857142857,11949.642857142857
540,699,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,8413.962962962964,8413.962962962964
541,700,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,5309.035714285715,5309.035714285715
542,701,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,6505.6875,6505.6875
543,702,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,4899.3125,4899.3125
544,703,2015-09-17,4,0.0,0,0,1,0,0,a,a,0,0,3649.9285714285716,0.0
545,705,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,9194.892857142857,9194.892857142857
546,706,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,1,6050.875,6050.875
547,707,2015-09-17,4,1.0,1,0,1,0,0,a,c,0,0,9275.32142857143,9275.32142857143
548,710,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5275.25,5275.25
549,711,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,7689.8125,7689.8125
550,712,2015-09-17,4,1.0,1,0,1,0,0,a,a,1,0,6574.125,6574.125
551,713,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,10413.25,10413.25
552,714,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,5480.678571428572,5480.678571428572
553,716,2015-09-17,4,1.0,1,0,1,0,0,d,a,1,0,5844.8125,5844.8125
554,717,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,6566.392857142857,6566.392857142857
555,718,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,8595.464285714286,8595.464285714286
556,719,2015-09-17,4,1.0,1,0,1,0,0,c,c,1,0,5806.75,5806.75
557,720,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,0,7990.068965517241,7990.068965517241
558,721,2015-09-17,4,1.0,1,0,1,0,0,a,c,1,1,8494.068965517241,8494.068965517241
559,722,2015-09-17,4,1.0,1,0,1,0,0,a,a,0,0,10454.137931034482,10454.137931034482
560,723,2015-09-17,4,1.0,1,0,1,0,0,d,c,1,0,8385.75,8385.75
